nom_arret,lat,lon,transport,arrondissement
Pelleport - Belleville,48.87550556623171,2.399479831507159,Bus,20
Porte des Lilas,48.87662620010031,2.407797579421066,Bus,20
Jourdain,48.874920825011394,2.3887838450842582,Bus,19
Goncourt,48.86994363812644,2.370683403701765,Bus,10
République,48.86804667420407,2.3639992362226128,Bus,10
Porte Saint-Martin,48.86893242078529,2.3564087362874515,Bus,10
Porte Saint-Denis,48.87003858253803,2.351405454761948,Bus,10
Richelieu - Drouot,48.87185799830603,2.3387583498609845,Bus,9
Opéra,48.87088237095717,2.333113009935309,Bus,9
Havre - Haussmann,48.87343378277389,2.327804081979889,Bus,9
Malesherbes - Courcelles,48.88065242826715,2.3130116740316,Bus,8
Place du Général Catroux,48.88221470501621,2.3110001977322625,Bus,17
Wagram - Pereire,48.88740617173466,2.3051765051092663,Bus,17
Porte de Saint-Ouen - Hôpital Bichat,48.89924475889719,2.3294486815882047,Bus,17
Porte de Saint-Ouen,48.897036847631135,2.328631444004749,Bus,17
Navier,48.89527985600744,2.328040324799093,Bus,17
Davy,48.89037861772898,2.3264533565686203,Bus,17
La Fourche,48.88779251706003,2.3255594574634357,Bus,17
Opéra - 4 Septembre,48.86967422356524,2.3325695342613595,Bus,2
Châtelet,48.85734803033339,2.346302440859627,Bus,1
Feuillantines,48.841628641821,2.3432703792313245,Bus,5
Port Royal - Berthollet,48.83730519941147,2.345368494165723,Bus,13
Glacière - Arago,48.83442413600199,2.3448052409447526,Bus,13
Glacière - Tolbiac,48.826736936497326,2.3419732226848224,Bus,13
Daviel,48.82879403416912,2.3431596206543523,Bus,13
Rivoli - Châtelet,48.85904159573065,2.3468127604986,Bus,1
Louvre - Rivoli,48.86112885186236,2.340393882669787,Bus,1
Palais Royal - Musée du Louvre,48.86210255734576,2.337573615859602,Bus,1
Opéra,48.87167137936684,2.3326802763278804,Bus,9
Haussmann - Mogador,48.87411025763486,2.3313674403759075,Bus,9
Trinité,48.87704768127846,2.33075707239642,Bus,9
Liège,48.879521962740085,2.32934810719011,Bus,9
Guy Môquet,48.892803222075386,2.3274176248620067,Bus,18
George Sand - La Fontaine,48.8498373139722,2.268433103692645,Bus,16
La Muette - Boulainvilliers,48.85781244541822,2.273977471352594,Bus,16
Place Possoz,48.85931951623336,2.27780016914768,Bus,16
Haussmann - Miromesnil,48.8750897029118,2.313739488648115,Bus,8
Saint-Augustin,48.87461164936902,2.321380869876477,Bus,8
Friedland - Haussmann,48.875033536269264,2.305559709853461,Bus,8
Balzac,48.87461962548967,2.302429385911718,Bus,8
Kléber - Paul Valéry,48.8693674975051,2.2917162281287187,Bus,16
Kléber - Boissière,48.86657645769399,2.2896821107236303,Bus,16
Scheffer,48.86122622412631,2.283798476027189,Bus,16
La Tour,48.860172840408445,2.2806098241298085,Bus,16
Jouvenet / Exelmens,48.84275349033509,2.26455379893342,Bus,16
Versailles - Chardon Lagache,48.83990964407253,2.262795416225245,Bus,16
Berthollet - Vauquelin,48.84009810980432,2.3462599159114896,Bus,5
Monge - Claude Bernard,48.838590153298725,2.3501073444199685,Bus,5
Gare d'Austerlitz,48.84339858826224,2.364586169198418,Bus,13
Gare d'Austerlitz - Cour Seine,48.84328883582449,2.365936462786417,Bus,13
Gare de Lyon - Maison de la RATP,48.84319763147354,2.3742356739374952,Bus,12
Ministère de l'Economie et des Finances,48.84071901669462,2.3783802207479794,Bus,12
Bercy - Arena,48.83784174288122,2.3819841196826403,Bus,12
Lachambeaudie,48.83589204244071,2.385849162900733,Bus,12
Censier - Daubenton,48.8406490689115,2.351648563012487,Bus,5
Panthéon,48.84680223287364,2.3436821191344186,Bus,5
Pyrénées - Bagnolet,48.859499996927305,2.401804226578319,Bus,20
Ramus,48.86207311863272,2.400207153710905,Bus,20
Villiers de l'Isle-Adam,48.86764777671284,2.396380496106259,Bus,20
Condorcet,48.87928349650267,2.348045130130804,Bus,9
Maubeuge - Rochechouart,48.87812169030309,2.344446411304005,Bus,9
Trinité,48.876362475362505,2.332061155835511,Bus,9
Pyrénées - Ménilmontant,48.869581971018505,2.39472216470484,Bus,20
Opéra,48.87121459014647,2.3314046108971582,Bus,9
Palais Royal - Comédie Française,48.86409359773014,2.3349583524288247,Bus,1
Quai François Mitterrand,48.8598792610624,2.333989882738252,Bus,1
Luxembourg,48.84648973309117,2.340824451416628,Bus,5
Auber,48.87230278742097,2.329795528739104,Bus,9
Place d'Italie - Auriol,48.83129950730435,2.3573637734353947,Bus,13
Les Gobelins,48.83729436656261,2.3516357942244315,Bus,5
Monge - Claude Bernard,48.838761169265865,2.350132461381704,Bus,5
Saint-Michel - Saint-Germain,48.85305495030572,2.344080356816773,Bus,5
Place d'Italie - Auriol,48.831310476041175,2.357731450926085,Bus,13
Montparnasse - Alencon,48.844480072945295,2.32238640644799,Bus,6
Duquesne - Lowendal,48.85300591292606,2.308224627429164,Bus,7
Rond-Point des Champs-Élysées,48.86812693103837,2.3102867973733243,Bus,8
Europe,48.879103724800046,2.3221540865099515,Bus,8
Porte de Clichy,48.89459253384047,2.311531997677795,Bus,17
Europe,48.87910256664272,2.3219495729128727,Bus,8
Palais de la Découverte,48.86514961237239,2.3102035317376344,Bus,8
Invalides - La Tour-Maubourg,48.85690596986751,2.309235943691722,Bus,7
Maine - Vaugirard,48.845619039231,2.3186515664275182,Bus,15
Auber,48.87230087870925,2.329454716971651,Bus,9
Opéra,48.87135679883525,2.3311028550409425,Bus,9
Richelieu - 4 Septembre,48.86920098391981,2.3380422838972903,Bus,2
Etienne Marcel - Montmartre,48.86484820025498,2.3445861811662496,Bus,1
Rambouillet,48.84459825087657,2.3806912723768754,Bus,12
Picpus - Reuilly,48.83954019486667,2.399376473290124,Bus,12
Hôpital Rothschild,48.84290266134913,2.3973620014550123,Bus,12
Bastille,48.85225716760696,2.369670473932052,Bus,12
Bibliothèque Nationale,48.86659148806758,2.337789172568674,Bus,2
Petits Champs - Danielle Casanova,48.868204495661466,2.333501734687616,Bus,2
Bibliothèque A. Chedid,48.85004686285639,2.285246757620936,Bus,15
Albert de Mun,48.86366140259068,2.291003194716333,Bus,16
Kléber - Paul Valéry,48.86917030240391,2.291827970975594,Bus,16
Ternes,48.87814291684667,2.2989870735011317,Bus,8
Pigalle,48.88247525378975,2.3364281243775964,Bus,9
Courcelles,48.879180906700284,2.3027091731628246,Bus,17
Charles de Gaulle - Étoile - Kléber,48.87267325196247,2.2941116911551336,Bus,16
Kléber - Paul Valéry,48.8693674975051,2.2917162281287187,Bus,16
Château Rouge,48.88788092741878,2.3496694488017047,Bus,18
Duhesme - Le Ruisseau,48.89323176192272,2.3397825965750005,Bus,18
Brochant - Cardinet,48.89123924511425,2.3180273165633443,Bus,17
Parc Martin Luther King,48.88948519425161,2.3163864578543385,Bus,17
Jouffroy d'Abbans - Tocqueville,48.8858546379232,2.3090292146592986,Bus,17
Wagram - Prony,48.883083005792,2.302534197327254,Bus,17
Hoche - Saint-Honoré,48.87624667324065,2.3007578161476285,Bus,8
Charles de Gaulle - Étoile,48.87479511572983,2.2970688143136173,Bus,8
Damrémont - Ordener,48.89340765068421,2.3374344639089624,Bus,18
Hauteville,48.87549938617054,2.350083099950758,Bus,10
Square Montholon,48.87639965517189,2.3469495656999757,Bus,9
Auber,48.87344608813248,2.329998957548547,Bus,9
Havre - Caumartin,48.87373153846549,2.327977479041367,Bus,9
La Boétie - Champs-Élysées,48.87073509088501,2.305630649667964,Bus,8
Scheffer,48.86122622412631,2.283798476027189,Bus,16
Porte d'Auteuil,48.84751573980295,2.2580137308839383,Bus,16
Louis Boilly,48.85899626607873,2.2675275856682333,Bus,16
Jean Bologne,48.85772458162562,2.2802756258576933,Bus,16
Iéna,48.865304981109816,2.295193014016664,Bus,16
Auber,48.87230087870925,2.329454716971651,Bus,9
Opéra,48.87135679883525,2.3311028550409425,Bus,9
Château d'Eau,48.87196927319802,2.355866779851904,Bus,10
Cité - Palais de Justice,48.85568315218315,2.3461052630170216,Bus,1
Les Ecoles,48.84970772154837,2.342146497881033,Bus,6
Alésia - Général Leclerc,48.82735371830587,2.326750007592742,Bus,14
Port Royal,48.840118914059616,2.336967392856293,Bus,5
Luxembourg,48.84571213020524,2.3400712039802984,Bus,5
Place de la Chapelle,48.88373332373745,2.359362187611866,Bus,10
Porte de la Chapelle,48.89874641605139,2.358318097755822,Bus,18
Gare du Nord,48.88138469922239,2.357427525805344,Bus,10
Mairie du 15e,48.841859331797735,2.2998974990389454,Bus,15
Suzanne Lenglen,48.83417766108981,2.2770449980207865,Bus,15
Louis Armand,48.83209687541397,2.278000220902424,Bus,15
Desnouettes - Vasco de Gama,48.8355185629948,2.2861680409239726,Bus,15
Hameau,48.83579753273686,2.289215989584463,Bus,15
Armorique - Musée Postal,48.84054732899399,2.3156249547335226,Bus,15
Montparnasse,48.843747815840885,2.3233088687212957,Bus,15
Jacob,48.856122664444186,2.3344740357951754,Bus,6
Château d'Eau,48.87196927319802,2.355866779851904,Bus,10
Gare du Nord,48.880719238506686,2.3574357366671985,Bus,10
Madeleine,48.87023591834605,2.323687309573504,Bus,8
Montaigne - François 1er,48.86687822372301,2.305859276950957,Bus,8
Tour Eiffel,48.86030851409725,2.2958603431748927,Bus,7
RAPP - La Bourdonnais,48.8574249451568,2.299497529998177,Bus,7
Lourmel - Félix Faure,48.839210171116285,2.282357019224575,Bus,15
Vasco De Gama - Lourmel,48.837705890122514,2.281968996300583,Bus,15
Porte de Saint-Cloud - Murat,48.83824369831702,2.258091224873156,Bus,16
Porte de Saint-Cloud,48.83836564636151,2.2560049116535934,Bus,16
Porte de Saint-Cloud - Murat,48.8372408780192,2.258813967157763,Bus,16
Versailles - Chardon Lagache,48.83875577411084,2.262362118640788,Bus,16
Versailles - Exelmans,48.84040675168718,2.264655038959389,Bus,16
Rue Leblanc,48.83934715393377,2.2752429297603647,Bus,15
Leblanc - Delbarre,48.83804424551072,2.275438166016623,Bus,15
Théâtre,48.84918999037082,2.287847730155741,Bus,15
Desaix,48.85304485239215,2.2933418341763687,Bus,15
Montaigne - François 1er,48.86715330029232,2.3067689649168317,Bus,8
Rond-Point des Champs-Élysées,48.868383320088775,2.309519985040528,Bus,8
Concorde - Royale,48.86724383996729,2.3225810560868547,Bus,8
Haussmann - Courcelles,48.87497198053192,2.310468836977542,Bus,8
La Fayette - Magenta,48.87867295118285,2.354870317905031,Bus,10
Gare du Nord,48.880719238506686,2.3574357366671985,Bus,10
Gare du Nord,48.881213325418464,2.357334190116306,Bus,10
Gare du Nord - Dunkerque,48.87991651780368,2.355332152566302,Bus,10
Maubeuge - Rochechouart,48.87812169030309,2.344446411304005,Bus,9
Châteaudun - Lamartine,48.87669336932792,2.341464781026529,Bus,9
Les Moulins - Camping,48.86469449829509,2.233900135334668,Bus,16
Tourelle - Daumesnil,48.8393278600126,2.4294895338126548,Bus,12
Grange aux Belles - Juliette Dodu,48.8756712763731,2.3687599359308784,Bus,10
Fontaine au Roi,48.86779495020991,2.372536078554481,Bus,11
Rue de la Gare de Reuilly,48.84108622017213,2.393854078369102,Bus,12
Porte Dorée - Daumesnil,48.83579676100278,2.406163390743367,Bus,12
Michel Bizot,48.8370032077406,2.40281173730245,Bus,12
Montgallet,48.84400155103829,2.390590818373529,Bus,12
Fontaine au Roi,48.86733931556802,2.3731141147037684,Bus,11
Magenta - Saint-Martin,48.87450203783087,2.3585895230069958,Bus,10
Tremblay - Pépinière,48.84164456759635,2.449833977290042,Bus,12
Porte des Lilas,48.87699399409511,2.4094295461236483,Bus,20
Porte des Lilas,48.87727678191256,2.408417375703097,Bus,20
Porte d'Auteuil - Métro,48.847381100023206,2.258056529032101,Bus,16
Chaperon Vert - Lénine,48.81680918289508,2.334104189934823,Bus,14
Porte d'Orléans,48.82259889610781,2.3256672861284384,Bus,14
Victor Hugo,48.82800923974354,2.2728123794873256,Bus,15
Cimetière de Montrouge,48.82100981698627,2.3213975216821825,Bus,14
Camille Flammarion,48.8979876315653,2.339504040862757,Bus,18
Place Auguste Baron,48.90088095411284,2.386378352541115,Bus,19
Dante,48.85060140274401,2.346032753614083,Bus,5
Porte d'Italie - Hélène Boucher,48.81851267947529,2.359468931389018,Bus,13
Italie - Tolbiac,48.82659507342655,2.3572310619382013,Bus,13
Les Gobelins,48.83729436656261,2.3516357942244315,Bus,5
Monge - Claude Bernard,48.83888244309503,2.3509348055401693,Bus,5
Jean Jaurès,48.88001051886399,2.408372687021999,Bus,19
Hôpital Robert Debré - Pré Saint-Gervais,48.87940975006173,2.401493730827767,Bus,19
Botzaris,48.87935996526468,2.3898498345431984,Bus,19
Jaurès,48.883324035622095,2.372076242571646,Bus,19
Stalingrad,48.88433227854763,2.367141291875212,Bus,19
Place de la Chapelle,48.88455199217365,2.361097602947602,Bus,18
Gare du Nord,48.88138469922239,2.357427525805344,Bus,10
Château Landon,48.884142174357606,2.3652072190551445,Bus,10
Jaurès,48.8828409079676,2.370841178124603,Bus,19
Place des Fêtes,48.876900405809856,2.392523755355606,Bus,19
Pré-Saint-Gervais - Allés,48.87911614642008,2.3985382796967376,Bus,19
Jean Jaurès,48.880232371775335,2.407770208197072,Bus,19
Capucines - Caumartin,48.8702685136969,2.3294808797518103,Bus,9
Anjou - Chauveau Lagarde,48.871675579546135,2.322223487081368,Bus,8
La Boétie - Percier,48.87360527795956,2.3136499763916483,Bus,8
Victor Hugo - Paul Valéry,48.87139389808309,2.2891665175086877,Bus,16
Assomption - Radio France,48.853451589723306,2.2756327800271814,Bus,16
Michel-Ange - Auteuil,48.8487747148993,2.26381470651794,Bus,16
Gare d'Auteuil,48.84824774472322,2.260033771474485,Bus,16
Ranelagh,48.85591396926009,2.2708828261347875,Bus,16
Place Jean Monnet,48.868139632420245,2.281863044988868,Bus,16
Balzac,48.87441995816339,2.3021184769440843,Bus,8
Porte de Clichy,48.89489961346054,2.311759806703687,Bus,17
Porte d'Aubervilliers,48.89956130915595,2.3712256463449464,Bus,19
Porte d'Aubervilliers - Macdonald,48.89831589069099,2.3703949955788057,Bus,19
Maroc - Flandre,48.88613287977656,2.370924136585436,Bus,19
Blanche,48.88378722752784,2.333002293188869,Bus,18
La Fourche,48.88782618255462,2.325149895689086,Bus,17
Boulay,48.89362360713964,2.3150773268505844,Bus,17
Porte de Clichy,48.89451904250746,2.3128287027007666,Bus,17
Brochant - Cardinet,48.890870400206346,2.3195869174053083,Bus,17
Rochechouart - Martyrs,48.88197462725936,2.340225303908469,Bus,9
Quai de la Seine - Stalingrad,48.88458795789186,2.369579138629777,Bus,19
Cambrai (rue de l'Ourcq),48.893588850985466,2.3761941628951297,Bus,19
Crimée - Rosa Parks,48.89496296812504,2.372399605956092,Bus,19
Porte de Clignancourt,48.89765849017736,2.3450733673336184,Bus,18
Docteur Netter,48.844802145781095,2.4049161821011764,Bus,12
Voltaire - Léon Blum,48.858101604398506,2.3797402454045287,Bus,11
République,48.86804667420407,2.3639992362226128,Bus,10
Marcadet - Poissonniers,48.89122663223728,2.349709490538131,Bus,18
Albert Kahn,48.89619101046998,2.346428517072404,Bus,18
République - Magenta,48.86917084819034,2.3623087024642,Bus,10
République - Voltaire,48.86621312443124,2.365902811483607,Bus,11
Jean-Pierre Timbaud,48.86493810625161,2.367990314914597,Bus,11
Chemin Vert,48.85984714487102,2.3764346041806053,Bus,11
Rue des Boulets,48.8519654688222,2.389734509809961,Bus,11
Nation - Trône,48.848045786038334,2.3971253744784677,Bus,12
Picpus,48.84486492632786,2.4030759318885035,Bus,12
Place de la Porte de Montreuil,48.8537569138767,2.4116281608822896,Bus,20
Maraîchers,48.85261052418458,2.405317623899535,Bus,20
Abbé Georges Henocque,48.82420054145892,2.353487610450984,Bus,13
Jenner - Jeanne d'Arc,48.83589461323525,2.358914740798536,Bus,13
Gare d'Austerlitz - Cour Seine,48.84328883582449,2.365936462786417,Bus,13
Gare de Lyon - Van Gogh,48.8441314061338,2.3722214368125174,Bus,12
Gare de Lyon - Diderot,48.845693341831605,2.3733744947737607,Bus,12
Nation - Taillebourg,48.84890822248873,2.3969382429252244,Bus,11
Buzenval,48.85188316555582,2.401932550631229,Bus,20
Poterne des Peupliers,48.81992524234919,2.3528868736958413,Bus,13
Bréa - Notre-Dame-des-Champs,48.84373235141568,2.330149313510528,Bus,6
Hôpital Notre-Dame de Bon Secours,48.8270294959903,2.320311166688292,Bus,14
Jean Moulin,48.8251216381032,2.3185244286111515,Bus,14
Porte de Châtillon,48.82387079409874,2.316824556400056,Bus,14
Alésia - Didot,48.83073946314195,2.3195271749996222,Bus,14
Montparnasse - Rue du Départ,48.842897025675,2.323946700739202,Bus,14
Vavin,48.84224894611154,2.328642312631385,Bus,14
Saint-Germain - Odéon,48.851658396269976,2.3387148621124862,Bus,6
Pont Neuf - Quai des Grands Augustins,48.85587633391507,2.340337714181757,Bus,6
Évangile - Aubervilliers,48.89555803103599,2.3709739263787086,Bus,18
Flandre - Alphonse Karr / Corentin Cariou,48.894262218127125,2.381178018127584,Bus,19
Laumière,48.88447086097501,2.379876170570233,Bus,19
Manin,48.882470270370646,2.386063483708473,Bus,19
Place des Fêtes,48.876900405809856,2.392523755355606,Bus,19
Pelleport - Gambetta,48.8689029454394,2.400973725511186,Bus,20
Place des Fêtes,48.87757430027256,2.394179333929197,Bus,19
Armand Carrel - Mairie du 19ème,48.8824414983948,2.382218462130536,Bus,19
Jean Jaurès - Lorraine,48.885968469274935,2.3825311797754494,Bus,19
Rosa Parks,48.89594116707877,2.373724492998733,Bus,19
Mairie du 18e - Jules Joffrin,48.89263405842225,2.343936358598275,Bus,18
Porte de Montmartre,48.90028431344256,2.332013398532113,Bus,18
Place d'Italie - Auriol,48.831310476041175,2.357731450926085,Bus,13
Les Alpes,48.831923021745965,2.359590234590431,Bus,13
Quai de la Gare,48.83661356883479,2.372380101087968,Bus,13
Martin Nadaud,48.86483677296124,2.395377080025859,Bus,20
Pelleport - Gambetta,48.86877268823901,2.4019022286664877,Bus,20
Adrienne Bolland,48.87265151314887,2.407870036682594,Bus,20
Fougères,48.87318306074453,2.409881762967525,Bus,20
Pierre Foncin,48.87164857815381,2.410567172959572,Bus,20
Saint-Maur - Servan,48.85894718236162,2.3850049441896357,Bus,11
Voltaire - Léon Blum,48.85790912443804,2.380778387624157,Bus,11
Les Alpes,48.83189370758404,2.3591546637469323,Bus,13
Porte de Saint-Cloud,48.8377284170702,2.256218375252705,Bus,16
Michel-Ange - Molitor,48.8455088789364,2.262171148807238,Bus,16
Michel-Ange - Auteuil,48.84786288717597,2.2647133532528314,Bus,16
Convention - Saint-Charles,48.84358974280831,2.2822967130731016,Bus,15
Convention - Lourmel,48.84242692473328,2.2848607333911417,Bus,15
Convention - Vaugirard,48.83708285836101,2.296691825465387,Bus,15
Glacière - Tolbiac,48.82647193613739,2.3412137661428973,Bus,14
Bobillot - Tolbiac,48.82578797074836,2.351002477834933,Bus,13
Tolbiac - Baudricourt,48.82660580732645,2.364286845431242,Bus,13
Olympiades,48.82703387034927,2.366992317018834,Bus,13
Bibliothèque Rue Mann,48.82891085595077,2.378480154024876,Bus,13
Tolbiac - Baudricourt,48.82680430838664,2.364407018527841,Bus,13
Bobillot - Tolbiac,48.82582657391425,2.3498305680640903,Bus,13
Vergniaud,48.825922540938016,2.3459881650374523,Bus,13
Convention - Vaugirard,48.837545605644365,2.295854492358694,Bus,15
Convention - Lourmel,48.8424107303192,2.285160721043296,Bus,15
Convention - Saint-Charles,48.84368915559015,2.2823771002926034,Bus,15
Pont Mirabeau,48.8476432322071,2.2729199639889432,Bus,16
Jouvenet / Exelmens,48.84275349033509,2.26455379893342,Bus,16
Saint-Germain - Odéon,48.85161226299197,2.340132762274441,Bus,6
Sèvres - Babylone,48.8517575295209,2.3274568155724173,Bus,7
Charlotte Perriand,48.85372099820614,2.326368442388988,Bus,7
Pont Alexandre III,48.86295258960096,2.3144446109227568,Bus,7
Jean Nicot - Église Américaine,48.86257155080577,2.307620526826865,Bus,7
Bosquet - Rapp,48.86252348814098,2.302441411747013,Bus,7
Porte de la Muette - Octave Feuillet,48.86295717841315,2.269611978559542,Bus,16
Victor Hugo - Henri Martin,48.86395606761552,2.272665029660337,Bus,16
Pompe - Mairie du 16e,48.86383463833443,2.2778602580804064,Bus,16
Georges Mandel - Trocadéro,48.86295582204652,2.285778466342212,Bus,16
Trocadéro,48.86318893982381,2.288678701638793,Bus,16
Pont des Invalides - Place de Finlande,48.86257354431305,2.3110827585119185,Bus,7
Cuvier,48.8471709819917,2.3602886011967925,Bus,5
Jardin des Plantes,48.84445563703013,2.3637965925811697,Bus,5
Gare de Lyon - Van Gogh,48.8441314061338,2.3722214368125174,Bus,12
Choisy - Tolbiac,48.82618187372007,2.36068235799716,Bus,13
Avenue de Saint-Mandé,48.84506775234213,2.405880611187292,Bus,12
Pyrénées - Bagnolet,48.859499996927305,2.401804226578319,Bus,20
Piscine des Tourelles,48.87473521693054,2.4055013026716265,Bus,20
Saint-Fargeau,48.87232019554246,2.404533631809591,Bus,20
Pelleport - Gambetta,48.86806722397118,2.401106026091062,Bus,20
Gambetta - Mairie du 20e,48.86573702142918,2.399128964369111,Bus,20
Gambetta - Pyrénées,48.864440198517165,2.398775876915278,Bus,20
Orteaux,48.85590066506732,2.405021120509339,Bus,20
Cours de Vincennes,48.84798345773133,2.4062425527993603,Bus,20
Louis Braille,48.8398064483873,2.4040603547115373,Bus,12
Picpus - Reuilly,48.83970220722473,2.399401855987378,Bus,12
Pont de Tolbiac,48.83189976299703,2.3790575452013933,Bus,13
Patay - Tolbiac,48.827645824522655,2.3704720469507943,Bus,13
Corvisart,48.82986881642772,2.348921947696598,Bus,13
Glacière - Auguste Blanqui,48.83128916384723,2.3438638080696497,Bus,13
Dareau - Saint-Jacques,48.83254892577264,2.339079887810008,Bus,14
Opéra,48.87139207156199,2.332588422182872,Bus,9
Gluck - Haussmann,48.87284486808999,2.331847226340618,Bus,9
Gare Saint-Lazare,48.87513305425223,2.324523577495512,Bus,8
Europe,48.879103724800046,2.3221540865099515,Bus,8
Rome - Batignolles,48.88174883851085,2.3207560632991364,Bus,8
La Jonquière,48.89455641690604,2.320957231969945,Bus,17
Bois le Prêtre,48.899322853735136,2.320963262265342,Bus,17
Square des Batignolles,48.88637012416565,2.3173683169130896,Bus,17
La Condamine,48.88456440224587,2.319287486481616,Bus,17
Jenner - Jeanne d'Arc,48.83619109275162,2.358856598519212,Bus,13
Rubens - École des Arts et Métiers,48.83379819953883,2.3570741255541408,Bus,13
Place d'Italie - Blanqui,48.83115547795164,2.3540007531707925,Bus,13
Verlaine,48.8278547852164,2.3523389284101754,Bus,13
Bobillot - Tolbiac,48.82548535239596,2.349930171589268,Bus,13
Stade Charléty - Porte de Gentilly,48.819949177586594,2.3440746064756715,Bus,14
Verlaine,48.82867817297096,2.3532549959999343,Bus,13
Jenner - Jeanne d'Arc,48.83589461323525,2.358914740798536,Bus,13
Buffon - La Mosquée,48.84180486103728,2.355830821033106,Bus,5
Rivoli - Pont Neuf,48.859793321166464,2.344486209307876,Bus,1
Palais Royal - Musée du Louvre,48.86245448527278,2.3377872348647726,Bus,1
Victor Considérant,48.835092334284354,2.332276654082426,Bus,14
Pyramides,48.86695737980851,2.334035708778363,Bus,1
Opéra - 4 Septembre,48.86986428798215,2.332785223911129,Bus,2
Trinité,48.87704768127846,2.33075707239642,Bus,9
Place de Clichy,48.883119081211625,2.327706336451598,Bus,9
Porte d'Orléans,48.823633953185855,2.32580372712801,Bus,14
Alésia - Maine,48.82929420857334,2.327964568497812,Bus,14
Saint-Pierre du Gros Caillou,48.85957362628996,2.307087900936339,Bus,7
Pont Royal - Quai Voltaire,48.859014906232105,2.328985101513582,Bus,7
Pont Neuf - Quai du Louvre,48.85860696025254,2.341352640073464,Bus,1
Bastille - Rue Saint-Antoine,48.85322877353176,2.368023311718294,Bus,4
Voltaire - Léon Blum,48.8577752882797,2.380984421930693,Bus,11
Gambetta,48.86485738112283,2.397680549463891,Bus,20
Roquette - Père Lachaise,48.859916770101776,2.3864246631140875,Bus,11
Voltaire - Léon Blum,48.85790912443804,2.380778387624157,Bus,11
Palais Royal - Musée du Louvre,48.86210255734576,2.337573615859602,Bus,1
Musée du Louvre,48.86092930097047,2.333594806268751,Bus,1
Bourgogne,48.85770603913561,2.3170078715511044,Bus,7
Champ de Mars - la Bourdonnais,48.85652240684834,2.302031097199192,Bus,7
Pasteur - Lycée Buffon,48.84266648021535,2.3119045561825526,Bus,15
Bonaparte - Saint-Germain,48.85259205942757,2.333551520711872,Bus,6
Pont Neuf - Quai du Louvre,48.85821201918749,2.343129500014256,Bus,1
Châtelet - Quai de Gesvres,48.8569165239546,2.347984271122688,Bus,4
Allée de l'Espérance,48.86173269987908,2.2390825131390537,Bus,16
Hôtel de Ville,48.85717074970075,2.3500800275160807,Bus,4
Pont Neuf - Quai des Grands Augustins,48.85623153930209,2.339515463079694,Bus,6
Sèvres - Babylone,48.8512112076053,2.3262646079919205,Bus,7
Hôpital des Enfants Malades / Duroc,48.846572857152815,2.315586706007505,Bus,7
Cambronne - Lecourbe,48.84246504957744,2.3019740932096866,Bus,15
Félix Faure,48.84357925292596,2.29413785355154,Bus,15
Violet,48.84495691363576,2.2898541445973377,Bus,15
Place du Docteur Hayem - Radio France,48.852458411697285,2.2764779155403314,Bus,16
Rodin,48.85349232016905,2.2704942246824693,Bus,16
Avenue Ingres,48.85816310511369,2.269529256436935,Bus,16
Pont de Grenelle - Place Fernand Forest,48.8488057190858,2.282238503579545,Bus,15
Violet,48.84477786355056,2.289992847529935,Bus,15
Pont d'Iéna,48.86092856572023,2.291964535454224,Bus,16
Concorde - Quai des Tuileries,48.86384219501565,2.320621494983075,Bus,8
Pont Royal,48.860510250301694,2.3310240276150456,Bus,1
Pont des Arts,48.85904081690553,2.338484861999479,Bus,1
Châtelet - Quai de Gesvres,48.85681076199451,2.348380846441519,Bus,4
Pont Louis Philippe,48.8540611181395,2.355461243831355,Bus,4
Sully - Morland,48.8504593153056,2.361352076245899,Bus,4
Rivoli - Pont Neuf,48.85974033433229,2.344664067858661,Bus,1
Musée d'Art Moderne - Palais de Tokyo,48.86360837426459,2.2972606517566434,Bus,16
Pont de Bir-Hakeim,48.85639973365795,2.285813818556667,Bus,16
Victorien Sardou,48.84308780575853,2.269209141654062,Bus,16
Porte de Saint-Cloud - Murat,48.83824369831702,2.258091224873156,Bus,16
Porte de Saint-Cloud,48.83836564636151,2.2560049116535934,Bus,16
Marché,48.87838972603924,2.274004225714678,Bus,16
La Boétie - Champs-Élysées,48.8701878773519,2.305869704169488,Bus,8
Rond-Point des Champs-Élysées,48.869357471665296,2.3084573532047545,Bus,8
La Boétie - Champs-Élysées,48.87044078096751,2.306057196020176,Bus,8
Charles de Gaulle - Étoile - Champs-Élysées,48.87338117823549,2.296733417961172,Bus,8
Blanche,48.88326101612912,2.3321772176615307,Bus,9
Blanche - Calais,48.88185503907726,2.3316361736245352,Bus,9
La Bruyère,48.87979090442889,2.3324126115645587,Bus,9
Richelieu - 4 Septembre,48.87008785176534,2.339039845165049,Bus,2
Rivoli - Pont Neuf,48.859793321166464,2.344486209307876,Bus,1
Réaumur - Montmartre,48.868673237968686,2.343461087907527,Bus,2
Grands Boulevards,48.87067548863799,2.342863264709832,Bus,2
Provence - Faubourg Montmartre,48.87374149953516,2.3427291457208708,Bus,9
Legendre,48.88934898066144,2.322484401701154,Bus,17
Brochant - Cardinet,48.89188702216487,2.3180733862821032,Bus,17
Pont d'Arcole,48.85477400714244,2.350914023971419,Bus,4
La Verrerie,48.85772567296383,2.3545708756154835,Bus,4
Archives - Rambuteau,48.85982361908315,2.356698449556947,Bus,4
Archives - Haudriettes,48.86178714148262,2.358923263310824,Bus,3
